,GSG.OPEN,GSG.HIGH,GSG.LOW,GSG.CLOSE
2007-01-03,39.5,40,38.29,38.4
2007-01-04,38.06,38.2,36.9301,37.15
2007-01-05,37.2,37.6399,36.5,37.48
2007-01-08,38,38.29,37.07,37.4
2007-01-09,36.9,37.32,36.65,37.22
2007-01-10,37,37.2,36.51,36.61
2007-01-11,36.7,37.16,36,36.32
2007-01-12,36.03,36.94,36.03,36.88
2007-01-16,36.65,37.35,35.73,36.15
2007-01-17,35.75,36.4864,35.75,36.32
2007-01-18,36.5,36.99,35.53,35.89
2007-01-19,35.95,36.89,35.95,36.81
2007-01-22,37.15,37.45,36.46,36.88
2007-01-23,37.3,37.88,36.85,37.75
2007-01-24,37.73,37.99,37.2,37.95
2007-01-25,38.05,38.1,37.3304,37.45
2007-01-26,37.7,37.95,37.43,37.83
2007-01-29,37.75,37.75,36.85,36.97
2007-01-30,37.25,38.46,37.18,38.42
2007-01-31,38.35,39.05,38.04,39.05
2007-02-01,38.95,39.18,38.4611,38.59
2007-02-02,38.7,39.14,38.28,39.09
2007-02-05,39.5,39.7,39.05,39.29
2007-02-06,39.45,39.5,38.9301,39.02
2007-02-07,39.25,39.47,38.53,38.75
2007-02-08,38.84,39.63,38.58,39.63
2007-02-09,39.75,40,39.47,39.71
2007-02-12,39.1,39.18,38.26,38.45
2007-02-13,38.8,39.4,38.52,39.3
2007-02-14,39.25,39.4,38.613,38.72
2007-02-15,38.8,38.95,38.21,38.95
2007-02-16,39.1,39.5506,38.84,39.43
2007-02-20,38.9,39.2,38.5,39.2
2007-02-21,39.15,40.05,38.9699,39.85
2007-02-22,40,40.57,39.85,40.15
2007-02-23,40.9,41.04,40.41,40.57
2007-02-26,41.05,41.07,40.5601,40.99
2007-02-27,40.45,41.14,40,40
2007-02-28,40.6,41.41,40.05,40.5
2007-03-01,40.5,40.72,40.03,40.6
2007-03-02,40.55,40.66,40.18,40.35
2007-03-05,39.75,39.9,39.32,39.55
2007-03-06,39.9,40.12,39.7,40.08
2007-03-07,40.2,40.68,40.1101,40.63
2007-03-08,40.81,40.81,40.31,40.63
2007-03-09,40.55,40.55,39.8,39.91
2007-03-12,39.6,39.67,39.1601,39.2
2007-03-13,39.5,39.97,39.15,39.2
2007-03-14,39.2,39.46,38.93,39.38
2007-03-15,39.5,39.74,39.03,39.1499
2007-03-16,39.3,39.67,38.83,38.83
2007-03-19,39.1,39.32,39.0135,39.24
2007-03-20,39.3,39.36,38.95,39.02
2007-03-21,39,39.48,39,39.45
2007-03-22,39.8,40.29,39.69,40.25
2007-03-23,40.3,40.468,40.06,40.25
2007-03-26,40.45,40.67,40.42,40.64
2007-03-27,40.5,40.75,40.39,40.74
2007-03-28,41.15,41.48,41.04,41.18
2007-03-29,41.49,42.05,41.34,41.9
2007-03-30,42,42.17,41.5,41.5
2007-04-02,41.8,42.11,41.49,41.67
2007-04-03,41.6,41.67,41.14,41.38
2007-04-04,41.3,41.87,40.9601,41.87
2007-04-05,41.8,41.97,41.57,41.8
2007-04-09,41.95,42.04,41.025,41.3
2007-04-10,41.1,41.62,41.1,41.5668
2007-04-11,41.65,42.5,41.3,41.45
2007-04-12,41.7,42.04,41.43,41.75
2007-04-13,42.2,42.25,41.8,41.8
2007-04-16,41.85,42.01,41.4,41.52
2007-04-17,41.8,41.84,41.01,41.16
2007-04-18,41.05,41.23,40.5901,41.23
2007-04-19,41,41.04,40.63,41
2007-04-20,41,41.18,40.73,41.18
2007-04-23,41.1,41.9,41,41.62
2007-04-24,41.85,41.96,41.08,41.31
2007-04-25,41.65,42.04,41.49,41.78
2007-04-26,41.78,41.9199,41.4,41.6
2007-04-27,41.4,42.19,41.32,42.14
2007-04-30,42.05,42.15,41.63,41.69
2007-05-01,41.8,42.0799,41.41,41.49
2007-05-02,41.5,41.5,40.93,41.22
2007-05-03,41.1,41.4,40.85,41.4
2007-05-04,41.55,41.55,40.81,41.02
2007-05-07,40.5,40.72,39.65,40.34
2007-05-08,40.4,40.94,40.36,40.84
2007-05-09,40.7,40.95,40.1,40.6
2007-05-10,40.76,40.76,40.4,40.5
2007-05-11,40.8,41.21,40.5901,41.18
2007-05-14,41.3,41.32,40.87,40.96
2007-05-15,40.85,41.3,40.48,41.16
2007-05-16,41.15,41.25,40.71,41.25
2007-05-17,41,41.78,40.92,41.78
2007-05-18,41.9,41.96,41.5301,41.61
2007-05-21,41.75,42.22,41.4422,42.0601
2007-05-22,41.8,42.12,41.39,41.55
2007-05-23,41.55,41.65,41.2,41.62
2007-05-24,41.75,41.8,41.01,41.35
2007-05-25,41.38,41.62,41.12,41.44
2007-05-29,41.15,41.34,40.2939,40.68
2007-05-30,40.8,40.8399,40.57,40.81
2007-05-31,40.95,41.2,40.61,41.2
2007-06-01,41.18,41.79,41.1,41.57
2007-06-04,41.7,42.34,41.7,42.1
2007-06-05,42.1,42.29,41.81,42.007
2007-06-06,41.8,42.1,41.7399,42.03
2007-06-07,42.05,42.46,41.76,42.05
2007-06-08,42.05,42.05,40.93,41.05
2007-06-11,41.35,41.72,41.02,41.63
2007-06-12,41.2,41.54,41.13,41.54
2007-06-13,41.4,41.92,41.19,41.8
2007-06-14,42.35,42.8,41.8,42.68
2007-06-15,42.8,43.2,42.5469,43
2007-06-18,43.05,43.18,42.75,43.03
2007-06-19,42.85,42.96,42.52,42.52
2007-06-20,42.65,42.65,42.15,42.4416
2007-06-21,42.95,42.95,42.2701,42.44
2007-06-22,42.55,42.64,42.25,42.42
2007-06-25,41.7,42.45,41.66,42.38
2007-06-26,41.9,42.05,41.64,41.74
2007-06-27,41.55,42.25,41.304,41.88
2007-06-28,42.45,42.5,41.9,41.9
2007-06-29,42.55,42.68,42.29,42.49
2007-07-02,42.31,43,42.15,42.75
2007-07-03,42.7,42.94,42.51,42.67
2007-07-05,43.35,43.36,42.7301,43.18
2007-07-06,43.23,43.55,43.22,43.42
2007-07-09,43.57,43.67,43.2301,43.42
2007-07-10,43.27,44,43.16,43.68
2007-07-11,43.68,43.91,43.41,43.65
2007-07-12,44,44.15,43.4,43.65
2007-07-13,43.7,44.28,43.7,44.23
2007-07-16,43.96,44,43.26,43.46
2007-07-17,43.76,43.94,43.21,43.42
2007-07-18,43.49,44.14,43.42,44.14
2007-07-19,44.22,44.62,44.21,44.61
2007-07-20,44.78,44.78,44.2992,44.43
2007-07-23,43.98,43.99,43.67,43.85
2007-07-24,43.44,43.44,42.96,43.27
2007-07-25,43.15,43.96,42.9185,43.9
2007-07-26,44.3,44.32,43.14,43.75
2007-07-27,43.71,44.52,43.63,44.15
2007-07-30,44.15,44.36,43.88,44.15
2007-07-31,44.45,44.86,44.1801,44.52
2007-08-01,44.55,44.62,43.66,44.18
2007-08-02,44.1,44.36,43.93,44.12
2007-08-03,44.15,44.15,43.42,43.58
2007-08-06,42.7,42.89,41.85,42.2
2007-08-07,42.32,42.62,42.08,42.62
2007-08-08,42.35,42.7,41.84,42.55
2007-08-09,42,42.45,41.23,42.31
2007-08-10,42,42.32,41.39,42.2
2007-08-13,42.75,43.02,41.91,42.55
2007-08-14,42.63,42.68,42.15,42.64
2007-08-15,42.85,43.2899,42.49,42.88
2007-08-16,42,42.08,41,41.95
2007-08-17,42.1,42.3,41.83,42.25
2007-08-20,41.8,41.8,41.1,41.1
2007-08-21,41.4,41.552,40.64,41.05
2007-08-22,41.4299,41.4299,40.6401,41.04
2007-08-23,41.55,41.59,40.67,41.1
2007-08-24,41.35,42.084,41.35,42.04
2007-08-27,41.6,42.19,41.4301,42.01
2007-08-28,42,42.2,41.67,42.01
2007-08-29,40.3,42.6499,40.3,42.59
2007-08-30,42.6,42.8399,42.4,42.71
2007-08-31,43.15,43.36,42.71,43.1
2007-09-04,43,43.58,42.9501,43.58
2007-09-05,43.4,43.74,43.22,43.55
2007-09-06,44.1,44.11,43.49,43.87
2007-09-07,43.75,44.05,43.47,43.7
2007-09-10,43.8,44.8,43.66,44.45
2007-09-11,44.4,45.13,44.27,45.03
2007-09-12,45,45.66,45,45.628
2007-09-13,45.5,45.63,45.06,45.38
2007-09-14,45.4,45.7475,45.18,45.32
2007-09-17,45.6,46.14,45.41,46.14
2007-09-18,45.9,46.74,45.54,46.36
2007-09-19,46.6,46.67,46.0515,46.48
2007-09-20,46.75,47.15,46.288,47.01
2007-09-21,47.06,47.59,46.59,47.02
2007-09-24,47.02,47.25,46.67,46.91
2007-09-25,46.7,46.7,46.22,46.48
2007-09-26,46.83,46.92,45.93,46.2
2007-09-27,47,47.79,46.94,47.69
2007-09-28,48.1,48.1,47.03,47.17
2007-10-01,47.3,47.3,46.4501,46.57
2007-10-02,46.51,46.7,46.03,46.53
2007-10-03,46.67,46.83,46.26,46.54
2007-10-04,46.35,47.14,46,47.14
2007-10-05,47.05,47.98,46.398,46.5
2007-10-08,46.07,46.15,45.31,45.77
2007-10-09,45.25,46.31,45.25,46.06
2007-10-10,46.08,46.68,46.035,46.68
2007-10-11,47.03,47.56,46.84,47.35
2007-10-12,47.35,47.62,47.19,47.51
2007-10-15,48.2,48.6,47.97,48.5
2007-10-16,48.6,48.89,48.1,48.1
2007-10-17,48.61,49.17,48.38,48.66
2007-10-18,48.75,49.5,48.75,49.43
2007-10-19,49.03,49.26,48.79,49.2
2007-10-22,48.4,48.82,47.87,48.55
2007-10-23,49,49,48.0601,48.29
2007-10-24,47.9,48.89,47.9,48.67
2007-10-25,49.2,50.25,48.92,50.25
2007-10-26,50.9,50.9,50.0601,50.24
2007-10-29,50.66,51.44,50.65,51.32
2007-10-30,50.73,51,49.985,50.28
2007-10-31,50.79,51.78,49.8,50
2007-11-01,51.38,51.59,50.67,51.35
2007-11-02,51.6,52.75,51.42,52.75
2007-11-05,51.44,52.26,51.22,51.92
2007-11-06,52.45,52.75,52.27,52.67
2007-11-07,53,53.02,51.75,52.2
2007-11-08,52.78,53,51.76,52.1
2007-11-09,51.91,52.4699,51.68,52.39
2007-11-12,52.5,52.5,50.8501,51.4
2007-11-13,51.8,51.8,49.74,50.37
2007-11-14,50.38,51.4899,50.38,51.32
2007-11-15,51.61,51.61,50.2601,51.1
2007-11-16,51.86,51.86,50.98,51.49
2007-11-19,51.63,51.6499,51.04,51.55
2007-11-20,52.06,53,51.69,53
2007-11-21,53.01,53.01,52.07,52.49
2007-11-23,53.34,53.34,52.55,52.75
2007-11-26,53.25,53.32,52.45,52.45
