,IWM.OPEN,IWM.HIGH,IWM.LOW,IWM.CLOSE
2007-01-03,78.68,79.12,77.22,78.16
2007-01-04,77.89,78.59,77.28,78.37
2007-01-05,78.02,78.3663,76.7,76.73
2007-01-08,76.95,77.3,76.23,76.43
2007-01-09,77.12,77.31,76.19,77.15
2007-01-10,76.76,77.75,76.57,77.75
2007-01-11,77.46,78.54,77.4,78.23
2007-01-12,78.26,79.05,78.13,78.98
2007-01-16,79.21,79.36,78.3,78.45
2007-01-17,78.22,78.78,78.11,78.11
2007-01-18,78.13,78.13,77.02,77.46
2007-01-19,77.04,77.96,76.87,77.76
2007-01-22,77.82,77.83,76.91,77.19
2007-01-23,77.04,78.28,77,77.92
2007-01-24,78.01,78.82,77.94,78.77
2007-01-25,78.71,78.95,77.53,77.78
2007-01-26,77.99,78.32,77.16,78.07
2007-01-29,78.12,78.94,78.03,78.75
2007-01-30,78.89,79.35,78.51,79.18
2007-01-31,79.06,79.77,78.63,79.35
2007-02-01,79.67,80.25,79.54,80.2
2007-02-02,80.4,80.45,80.02,80.25
2007-02-05,80.22,80.47,79.87,80.24
2007-02-06,80.26,80.46,79.79,80.44
2007-02-07,80.55,81.21,80.28,81.18
2007-02-08,80.87,81.14,80.58,81.05
2007-02-09,80.98,81.15,79.7,80.22
2007-02-12,80.28,80.3,79.6,80.02
2007-02-13,80.23,80.68,79.59,80.68
2007-02-14,80.73,81.29,80.52,80.75
2007-02-15,80.71,81.19,80.56,80.77
2007-02-16,80.72,81.27,80.34,81.17
2007-02-20,81,82.16,80.1,81.9
2007-02-21,81.65,82.49,81.53,82.1
2007-02-22,82.25,82.45,81.63,82.39
2007-02-23,82.26,82.31,81.66,81.95
2007-02-26,82.32,82.41,81.19,81.75
2007-02-27,80.36,80.94,77.47,78.05
2007-02-28,78.37,79.22,77.51,78.83
2007-03-01,77.47,79.1,76.75,78.43
2007-03-02,78.19,78.38,76.75,76.8
2007-03-05,76.11,77.29,75.15,75.17
2007-03-06,76.26,77.71,76.19,77.07
2007-03-07,77.31,77.62,76.8,76.97
2007-03-08,77.73,78.18,77.078,78.01
2007-03-09,78.18,78.28,77.42,78.26
2007-03-12,78.01,78.51,77.75,78.4
2007-03-13,77.84,78.06,76.26,76.39
2007-03-14,76.41,77.28,75.53,77.25
2007-03-15,77.12,77.92,77.12,77.8
2007-03-16,77.81,78.06,76.54,77.37
