,LQD.OPEN,LQD.HIGH,LQD.LOW,LQD.CLOSE
2007-01-03,107.15,107.2,106.19,106.45
2007-01-04,106.74,107.3,106.74,107.25
2007-01-05,107.09,107.2,106.85,107.19
2007-01-08,106.97,107.22,106.97,107.15
2007-01-09,107.16,107.23,107.07,107.17
2007-01-10,107.1,107.15,106.95,107.03
2007-01-11,106.9,106.96,106.63,106.7
2007-01-12,106.66,106.67,106.51,106.59
2007-01-16,106.65,106.76,106.45,106.7
2007-01-17,106.78,106.78,106.43,106.56
2007-01-18,106.68,106.87,106.5,106.87
2007-01-19,106.88,106.88,106.7,106.8
2007-01-22,106.87,106.88,106.7601,106.88
2007-01-23,106.8,106.8,106.42,106.59
2007-01-24,106.63,106.65,106.51,106.64
2007-01-25,106.53,106.56,106.2,106.3
2007-01-26,106.2,106.39,106.14,106.23
2007-01-29,106.36,106.44,106.06,106.18
2007-01-30,106.34,106.35,106.22,106.33
2007-01-31,106.29,106.81,106.26,106.78
2007-02-01,106.89,106.89,106.19,106.28
2007-02-02,106.39,106.61,106.28,106.38
2007-02-05,106.47,106.53,106.41,106.52
2007-02-06,106.4,106.8,106.33,106.8
2007-02-07,107,107.01,106.81,106.95
2007-02-08,106.94,107.16,106.8401,107.07
2007-02-09,106.95,106.95,106.53,106.62
2007-02-12,106.69,106.74,105.75,106.64
2007-02-13,106.69,106.69,106.26,106.5738
2007-02-14,106.8,107.18,106.69,107.18
2007-02-15,107.31,107.49,107.21,107.38
2007-02-16,107.5,107.65,107.42,107.49
2007-02-20,107.53,107.6799,107.4,107.66
2007-02-21,107.47,107.85,107.33,107.59
2007-02-22,107.57,107.57,107.31,107.44
2007-02-23,107.58,107.89,107.58,107.79
2007-02-26,108.1,108.23,107.93,108.23
2007-02-27,108.28,109.14,108.28,108.65
2007-02-28,108.6,108.6,108.21,108.43
2007-03-01,107.9,108.36,107.8,108.02
2007-03-02,108.24,108.32,107.76,108.32
2007-03-05,108.3,108.31,108,108.16
2007-03-06,107.99,108,107.62,107.75
2007-03-07,107.96,108.02,107.61,107.85
2007-03-08,107.96,107.99,107.7,107.99
2007-03-09,107.45,107.76,107.36,107.71
2007-03-12,107.7,108.03,107.7,107.94
2007-03-13,107.96,108.21,107.8,108
2007-03-14,108.1,108.1,107.57,107.9
2007-03-15,108,108,107.67,107.92
2007-03-16,107.72,107.95,107.32,107.5
2007-03-19,107.5,107.58,107.3,107.3
2007-03-20,107.43,107.66,107.33,107.59
2007-03-21,107.58,108.01,107.21,107.91
2007-03-22,107.72,107.87,107.47,107.61
2007-03-23,107.76,107.76,107.23,107.33
2007-03-26,107.35,107.8,107.33,107.53
2007-03-27,107.4,107.6,107.33,107.51
2007-03-28,107.54,107.8,107.31,107.44
2007-03-29,107.38,107.46,107.25,107.31
2007-03-30,107.43,107.44,107.02,107.27
2007-04-02,106.83,106.86,106.68,106.84
2007-04-03,106.79,106.81,106.63,106.78
2007-04-04,106.83,107.01,106.75,106.87
2007-04-05,106.8,106.89,106.57,106.65
2007-04-09,106.02,106.34,106.02,106.3
2007-04-10,106.52,106.5899,106.35,106.52
2007-04-11,106.6,106.68,106.32,106.32
2007-04-12,106.43,106.59,106.34,106.48
2007-04-13,106.56,106.56,106.26,106.3
2007-04-16,106.59,106.59,106.3,106.39
2007-04-17,106.75,106.98,106.63,106.97
2007-04-18,107.21,107.24,106.82,107
2007-04-19,107.15,107.27,106.99,107.07
2007-04-20,107.18,107.26,106.9,107.04
2007-04-23,107.22,107.39,106.998,107.35
2007-04-24,107.3,107.65,107.17,107.62
2007-04-25,107.6,107.74,107.42,107.47
2007-04-26,107.4,107.45,107.14,107.24
