,RWX.OPEN,RWX.HIGH,RWX.LOW,RWX.CLOSE
2007-01-03,64,64,63.14,63.2
2007-01-04,63,63,62.61,62.73
2007-01-05,62.25,62.25,61.7,61.95
2007-01-08,61.45,61.75,61.39,61.74
2007-01-09,62.06,62.14,61.46,61.84
2007-01-10,61.3,61.7,61.1,61.49
2007-01-11,61.44,62.6,61.2,61.69
2007-01-12,61.75,62.13,61.66,62.1
2007-01-16,62.3,62.3,62.1,62.26
2007-01-17,62.61,62.72,62.55,62.7
2007-01-18,62.95,62.95,62.5,62.63
2007-01-19,62.94,63.32,62.84,63.24
2007-01-22,63.95,64,63.86,63.89
2007-01-23,64.18,64.48,64.09,64.37
2007-01-24,64.4,64.43,64.29,64.43
2007-01-25,64.35,64.35,64.05,64.05
2007-01-26,63.66,63.66,62.68,63.65
2007-01-29,64.3,64.35,63.9001,64.04
2007-01-30,64.15,64.3,63.9001,64.3
2007-01-31,63.84,64.3,63.8,64.3
2007-02-01,65.05,65.0999,64.89,65.03
2007-02-02,65.5,65.84,65.4,65.75
2007-02-05,65.56,65.98,65.56,65.95
2007-02-06,66.4,66.66,66.35,66.63
2007-02-07,66.85,67.01,66.8,66.9
2007-02-08,66.69,66.9,66.54,66.86
2007-02-09,66.52,67.05,66.5,66.9
2007-02-12,66.6,66.61,66.06,66.35
2007-02-13,66.2,68.5,66.2,66.89
2007-02-14,67.29,68.15,67.29,68
2007-02-15,68.19,68.2,68,68.2
2007-02-16,68.25,68.26,68.03,68.15
2007-02-20,68.15,68.55,68,68.28
2007-02-21,66.605,68.6,66.38,68.5
2007-02-22,68.9,68.95,68.6,68.93
2007-02-23,69.26,69.4,69,69.4
2007-02-26,69,69.1,68.7,68.84
2007-02-27,67.9,68.7,64.98,66.3
2007-02-28,65.85,66.15,65.6,65.93
2007-03-01,64.54,65.7,63,65.13
2007-03-02,64.59,64.95,63.5,63.9
2007-03-05,61.51,62.94,60.8,62.44
2007-03-06,63.8,64.25,63.45,64.2
2007-03-07,64.45,65.2,63.11,64.96
2007-03-08,65.1,65.3,64.95,65.2
2007-03-09,65.84,65.95,65.55,65.93
2007-03-12,66.3,66.43,66.11,66.4
2007-03-13,66.24,66.3499,65,65.13
2007-03-14,63.5,65,63.1,63.85
2007-03-15,64.4,65,64.25,64.6
2007-03-16,64.3,64.5,63.9,64.15
2007-03-19,65.51,65.52,65,65.4
2007-03-20,66.1,66.4,65.9501,66.39
2007-03-21,66.65,67.9,66.35,67.9
2007-03-22,67.75,67.8,67.24,67.5
2007-03-23,67.25,67.6,67,67.47
2007-03-26,67.25,67.27,66.8,67.24
2007-03-27,66.69,66.8,66.45,66.8
2007-03-28,66,66.4,66,66.3
2007-03-29,67,67.05,66.5,66.85
2007-03-30,67,67.75,67,67.7
2007-04-02,67.75,68.06,67.4,68.06
2007-04-03,68.06,68.5,67.9,68.45
2007-04-04,68.4,69,68,68.39
2007-04-05,68.19,68.7,68.1,68.69
2007-04-09,68.9,68.95,68.7,68.7
2007-04-10,68.77,69.25,68.77,69.12
2007-04-11,69.12,69.13,68.2335,68.35
2007-04-12,68.11,68.8,68,68.73
2007-04-13,68.28,69.41,67.95,68.5
2007-04-16,69.25,69.66,69.1298,69.58
2007-04-17,69.2,69.35,69,69.2
2007-04-18,68.82,69.15,68.78,69.08
2007-04-19,68.49,68.83,68.3,68.82
2007-04-20,68.99,69.25,68.99,69.25
2007-04-23,69.19,69.2,68.9,69.1
2007-04-24,68.74,68.75,68.3,68.6
2007-04-25,68.6,69.32,68.6,69.23
2007-04-26,69.2,69.2,68.6,68.85
2007-04-27,68.75,68.85,68.5,68.8
2007-04-30,68.8,69,68.5,68.65
2007-05-01,68.75,68.75,67.751,68.422
2007-05-02,68.8,69.8,68.8,69.8
2007-05-03,69.8,70.1,69.62,70
2007-05-04,70.25,70.69,70.1,70.44
2007-05-07,70.9,71.12,70.45,70.81
2007-05-08,70.5,70.55,69.8,69.95
2007-05-09,70.15,70.2,69.86,70.03
2007-05-10,70.6,70.65,69.5,69.5
2007-05-11,69.51,70.89,69.51,70.48
2007-05-14,70.4,70.4,69.7,70.2
2007-05-15,70.2,70.5,69.9317,70.4
2007-05-16,70,70.05,69.24,69.89
2007-05-17,69.24,69.4312,68.99,69.27
2007-05-18,69.25,69.3,69,69
2007-05-21,68.99,69,68.75,68.91
2007-05-22,68.99,69.1,68.75,68.95
2007-05-23,69.39,69.45,68.85,69.09
2007-05-24,69.1,69.1,67.96,68.24
2007-05-25,68.3,68.35,67.8,68.26
2007-05-29,68.4,68.45,68.01,68.22
2007-05-30,68.2,68.65,67.7,68.65
2007-05-31,69.9,70.14,69.7,69.89
2007-06-01,70.25,70.27,69.85,70.1
2007-06-04,70.8,70.8,70.14,70.59
2007-06-05,70.3,70.35,69.55,69.97
2007-06-06,69.4,69.44,68.6,68.6
2007-06-07,67.76,68,66.51,66.98
2007-06-08,66.76,67.05,65,67.05
2007-06-11,66.95,66.99,66.22,66.8
2007-06-12,66.76,66.76,65.37,65.62
2007-06-13,65.91,66.51,65.4,66.4
2007-06-14,66,66.5,65.83,66.49
2007-06-15,66.26,66.73,65.8564,66.48
2007-06-18,66.55,66.6,66,66.26
2007-06-19,66.01,66.8,66.01,66.75
2007-06-20,67,67.006,66,66
2007-06-21,65.99,66.45,65.5501,66.25
2007-06-22,65.8,65.9,65.11,65.6
2007-06-25,65.01,65.55,64.1,64.2
2007-06-26,65,65.09,64.35,64.35
2007-06-27,64.01,64.55,63.5501,64.55
2007-06-28,64.95,65.4,64.66,65.13
2007-06-29,65.25,65.45,64.5,64.98
2007-07-02,64.81,65.85,64.81,65.7
2007-07-03,65.7,65.78,65.3,65.73
2007-07-05,66.09,66.1,65.3,65.3
2007-07-06,65.7,66.13,65.55,66.11
2007-07-09,65.76,65.8,65.25,65.54
2007-07-10,65.26,65.26,64.55,64.74
2007-07-11,64.8,65.25,64.63,65.03
2007-07-12,64.85,65.76,64.85,65.5701
2007-07-13,65.6,66.07,65.52,66.05
2007-07-16,65.7,66.1,65.58,65.78
2007-07-17,65.51,65.53,65.06,65.2
2007-07-18,65.01,65.45,64.69,65.1
2007-07-19,65.3,65.48,65.05,65.2
2007-07-20,65.15,65.7,65.08,65.25
2007-07-23,65.01,65.01,64.6,64.75
2007-07-24,64.5,64.53,63.42,63.45
2007-07-25,66.94,66.94,63.05,63.65
2007-07-26,63.01,63.01,60.1,61
2007-07-27,61.2,61.2,59.4,59.86
2007-07-30,60.91,60.91,59.71,60.35
2007-07-31,62.05,62.08,60.8,61.09
2007-08-01,60.01,60.95,59.55,60.5
2007-08-02,60.51,61,60.2,60.8
2007-08-03,60.98,61.04,59.61,59.89
2007-08-06,61.61,61.79,58.5,59.95
2007-08-07,60,61.05,59.82,60.9
2007-08-08,62.79,63.79,61.52,62.6
