,TIP.OPEN,TIP.HIGH,TIP.LOW,TIP.CLOSE
2007-01-03,99.35,99.4,98.97,99.23
2007-01-04,99.35,99.48,99.19,99.3
2007-01-05,98.79,99.13,98.7,99.02
2007-01-08,99.02,99.13,98.78,99.09
2007-01-09,99.02,99.05,98.84,99.02
2007-01-10,98.8,98.84,98.66,98.77
2007-01-11,98.61,98.69,98.21,98.44
2007-01-12,98.21,98.21,97.77,98.04
2007-01-16,98.17,98.28,98.1,98.21
2007-01-17,98.28,98.39,98.08,98.2
2007-01-18,98.19,98.44,98.1,98.27
2007-01-19,98.29,98.46,98.15,98.44
2007-01-22,98.58,98.74,98.506,98.6
2007-01-23,98.55,98.73,98.46,98.59
2007-01-24,98.62,98.82,98.52,98.72
2007-01-25,98.82,98.82,98.23,98.42
2007-01-26,98.24,98.53,98.21,98.34
2007-01-29,98.4,98.44,98.15,98.24
2007-01-30,98.27,98.55,98.27,98.52
2007-01-31,98.53,99.03,98.5,99.03
2007-02-01,99.11,99.38,98.64,98.7044
2007-02-02,98.71,98.88,98.7,98.88
2007-02-05,99,99.04,98.8,98.93
2007-02-06,98.79,99,98.7,98.93
2007-02-07,99.12,99.15,98.96,99.1
2007-02-08,98.97,99.1,98.9,99
2007-02-09,98.98,98.98,98.62,98.75
2007-02-12,98.62,98.74,98.46,98.5
2007-02-13,98.61,98.61,98.4,98.51
2007-02-14,98.76,99.2,98.73,99.16
2007-02-15,99.38,99.38,99.07,99.13
2007-02-16,99.2,99.55,99.07,99.46
2007-02-20,99.31,99.47,99.19,99.47
2007-02-21,99.52,99.67,99.45,99.61
2007-02-22,99.52,99.55,99.37,99.55
2007-02-23,99.75,100.11,99.74,99.84
2007-02-26,100.09,100.37,100.09,100.26
2007-02-27,100.47,101.43,100.4,101.15
2007-02-28,100.92,101,100.13,100.99
2007-03-01,100.97,100.99,99.72,100.86
2007-03-02,101,101.19,100.79,101.06
2007-03-05,101.28,101.29,100.95,100.99
2007-03-06,100.8,101,100.75,100.85
2007-03-07,101,101.09,100.75,101
2007-03-08,100.91,100.97,100.72,100.91
2007-03-09,100.66,100.67,100.33,100.45
2007-03-12,100.43,100.61,100.41,100.54
2007-03-13,100.7,101.08,100.67,100.94
2007-03-14,100.99,101.25,100.81,100.95
2007-03-15,101.05,101.06,100.81,100.92
2007-03-16,100.92,101.17,100.8801,100.98
2007-03-19,100.95,101,100.73,100.97
2007-03-20,101.18,101.2,100.9,100.99
2007-03-21,100.83,101.5,100.77,101.37
2007-03-22,101.38,101.42,100.96,101.07
2007-03-23,101.13,101.29,100.9,101
2007-03-26,101,101.48,100.91,101.36
2007-03-27,101.26,101.43,101.17,101.33
2007-03-28,101.51,101.66,101.04,101.19
2007-03-29,101.13,101.2,100.99,101.06
2007-03-30,101.13,101.29,100.86,101.04
2007-04-02,101.18,101.99,100.52,100.71
2007-04-03,100.63,100.63,100.22,100.27
2007-04-04,100.44,100.616,100.15,100.59
2007-04-05,100.66,100.68,100.53,100.57
2007-04-09,100.33,100.38,100.05,100.12
2007-04-10,100.25,100.46,100.23,100.36
2007-04-11,100.36,100.5,100.18,100.2
2007-04-12,100.4,100.47,99.19,100.2
2007-04-13,100.33,100.68,99.94,99.95
2007-04-16,100.13,100.29,99.94,100.27
2007-04-17,100.25,100.49,100.25,100.33
2007-04-18,100.46,100.66,100.41,100.66
2007-04-19,100.72,100.72,100.44,100.61
2007-04-20,100.59,100.66,100.37,100.65
2007-04-23,100.64,100.95,100.53,100.88
2007-04-24,100.91,101.14,100.88,101.05
2007-04-25,101,102.25,100.91,101.06
2007-04-26,101.05,101.08,100.68,100.78
2007-04-27,100.98,101.0299,100.8,100.8
2007-04-30,101.1,101.35,101.06,101.34
2007-05-01,101.07,101.09,100.63,100.9384
2007-05-02,101.07,101.07,100.8,100.93
2007-05-03,100.83,100.83,100.59,100.68
2007-05-04,100.85,100.93,100.69,100.73
2007-05-07,100.68,100.75,100.48,100.66
2007-05-08,100.85,100.85,100.64,100.78
2007-05-09,100.82,100.83,100.43,100.46
2007-05-10,100.66,100.77,100.54,100.68
2007-05-11,100.83,100.92,100.49,100.5
2007-05-14,100.65,100.68,100.34,100.34
2007-05-15,100.2,100.23,99.9,100.07
2007-05-16,100.09,100.15,99.95,99.97
2007-05-17,99.94,100.02,99.82,99.93
2007-05-18,99.9,100,99.57,99.67
2007-05-21,99.63,99.92,99.53,99.92
2007-05-22,99.84,99.88,99.41,99.53
2007-05-23,99.56,99.6,99.26,99.52
2007-05-24,99.62,99.7,99.294,99.64
2007-05-25,99.64,99.82,99.59,99.78
2007-05-29,99.67,99.69,99.38,99.48
2007-05-30,99.71,99.72,99.42,99.57
2007-05-31,99.73,99.73,99.31,99.63
2007-06-01,98.99,99.05,98.81,98.85
2007-06-04,99,99.2,98.9,99.11
2007-06-05,98.95,98.99,98.65,98.75
2007-06-06,98.77,98.9,98.69,98.83
2007-06-07,98.61,98.62,97.9154,97.97
2007-06-08,97.92,98.27,97.86,98.15
2007-06-11,97.9,98.14,97.85,97.94
2007-06-12,97.62,97.69,97.21,97.33
2007-06-13,97.42,97.85,97.42,97.69
2007-06-14,97.8,98.1,97.67,97.75
2007-06-15,97.73,98.04,97.59,98.04
2007-06-18,98.01,98.09,97.75,97.96
2007-06-19,98.22,98.63,98.15,98.48
